Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2018-09-26,0.2848,3.63,2151.0,71.57,0.79,1.268,157.05,1194.0,2.807,2.2998,0.9775,5.21,351.0,113.875,62.2,3.021,2.585,1082.6,824.5,2.0667,9.785,8.5,0.099,14.305,307.7
2018-09-27,0.2886,3.6475,2114.0,72.12,0.7812,1.28,157.3,1182.3,2.7645,2.3231,0.993,5.1725,359.4,113.225,61.3,3.056,2.6025,1089.2,810.3,2.0827,9.785,8.55,0.1005,14.201,308.2
2018-09-28,0.2868,3.5625,2057.0,73.25,0.7676,1.28,158.175,1191.5,2.787,2.3518,1.0245,5.1125,344.4,113.45,62.175,3.008,2.6475,1090.8,818.7,2.0952,9.78,8.455,0.1042,14.623,305.4
2018-09-30,0.2868,3.5625,2057.0,73.25,0.7676,1.28,158.175,1191.5,2.787,2.3518,1.0245,5.1125,344.4,113.45,62.175,3.008,2.6475,1090.8,818.7,2.0952,9.78,8.455,0.1042,14.623,305.4
2018-10-01,0.2901,3.6575,1990.0,75.3,0.767,1.295,158.65,1187.1,2.774,2.4079,1.022,5.115,337.4,113.675,64.75,3.094,2.6975,1074.4,824.0,2.1321,10.135,8.5775,0.1161,14.422,310.5
2018-10-02,0.2936,3.675,2086.0,75.23,0.7658,1.305,159.075,1202.4,2.795,2.4076,1.0765,5.225,346.3,113.975,66.425,3.166,2.73,1068.7,830.1,2.1267,10.265,8.66,0.1207,14.61,311.2
2018-10-03,0.2952,3.6475,2019.0,76.41,0.7685,1.285,157.875,1198.3,2.8225,2.4372,1.066,5.1875,353.6,113.2,67.475,3.23,2.75,1071.0,832.2,2.1322,10.49,8.615,0.1223,14.59,307.5
2018-10-04,0.2928,3.675,2010.0,74.33,0.7639,1.3,156.975,1197.2,2.765,2.3997,1.0695,5.2225,361.4,113.625,67.5,3.165,2.88,1063.5,821.0,2.1086,10.78,8.5925,0.1233,14.51,308.4
2018-10-05,0.2908,3.6825,2024.0,74.34,0.7649,1.306,157.775,1201.2,2.751,2.3923,1.0895,5.2425,350.3,113.8,68.2,3.143,2.87,1075.1,821.1,2.0876,10.82,8.69,0.1263,14.569,315.6
2018-10-07,0.2908,3.6825,2024.0,74.34,0.7649,1.306,157.775,1201.2,2.751,2.3923,1.0895,5.2425,350.3,113.8,68.2,3.143,2.87,1075.1,825.0,2.0876,10.82,8.69,0.1263,14.569,315.6
2018-10-08,0.2933,3.665,2086.0,74.29,0.7794,1.315,157.675,1184.4,2.755,2.3942,1.1185,5.175,353.5,114.175,68.45,3.267,2.8225,1086.9,814.1,2.0856,10.875,8.6975,0.1294,14.259,314.2
2018-10-09,0.2897,3.645,2119.0,74.96,0.774,1.307,156.95,1187.2,2.795,2.4238,1.1315,5.195,349.0,113.35,68.75,3.266,2.86,1080.1,825.6,2.071,10.95,8.63,0.1297,14.329,313.5
2018-10-10,0.2865,3.6275,2088.0,73.17,0.768,1.306,155.9,1189.3,2.769,2.3949,1.119,5.1625,339.2,112.075,68.475,3.284,2.8425,1085.2,824.1,1.9955,10.935,8.5225,0.1285,14.255,312.0
2018-10-11,0.2873,3.6925,2097.0,70.97,0.7681,1.288,156.725,1223.5,2.797,2.3322,1.129,5.1375,324.2,112.625,68.675,3.222,2.865,1093.2,842.8,1.9325,10.685,8.5825,0.1292,14.535,312.8
2018-10-12,0.2904,3.7375,2160.0,71.34,0.7837,1.296,154.7,1218.1,2.793,2.3213,1.1655,5.2425,320.1,112.325,68.75,3.161,2.88,1078.8,836.2,1.9451,10.685,8.675,0.1307,14.564,312.4
2018-10-14,0.2904,3.7375,2160.0,71.34,0.7837,1.296,154.7,1218.1,2.793,2.3213,1.1655,5.2425,320.1,112.325,68.75,3.161,2.88,1078.8,844.0,1.9451,10.685,8.675,0.1307,14.564,312.4
2018-10-15,0.2976,3.7825,2141.0,71.78,0.7872,1.3,155.1,1226.4,2.7805,2.3257,1.1935,5.3175,325.2,113.375,56.75,3.242,3.0025,1096.2,842.5,1.9433,10.75,8.915,0.1343,14.656,327.0
2018-10-16,0.2966,3.7525,2194.0,71.92,0.7833,1.275,154.025,1227.3,2.7705,2.3402,1.1765,5.28,339.9,112.65,56.875,3.239,3.0225,1091.9,843.1,1.9867,10.885,8.8475,0.1325,14.63,322.3
2018-10-17,0.2956,3.7425,2226.0,69.75,0.7792,1.273,154.075,1223.7,2.767,2.3111,1.2255,5.21,333.7,112.925,54.7,3.32,2.9525,1085.6,836.9,1.9258,10.96,8.8575,0.1373,14.592,323.7
2018-10-18,0.2902,3.7075,2145.0,68.65,0.7805,1.262,155.25,1226.5,2.7375,2.2949,1.2205,5.1475,321.6,113.075,52.3,3.198,2.9525,1082.7,827.8,1.8912,10.96,8.635,0.1387,14.533,316.3
2018-10-19,0.2914,3.67,2162.0,69.12,0.7792,1.259,154.65,1225.3,2.768,2.302,1.221,5.1625,325.9,112.25,51.6,3.25,2.9525,1087.9,832.3,1.9167,11.035,8.5675,0.1389,14.579,313.1
2018-10-21,0.2914,3.67,2162.0,69.12,0.7792,1.259,154.65,1225.3,2.768,2.302,1.221,5.1625,325.9,112.25,51.6,3.25,2.9525,1087.9,834.0,1.9167,11.035,8.5675,0.1389,14.579,313.1
2018-10-22,0.2915,3.695,2220.0,69.17,0.8002,1.257,155.65,1221.2,2.774,2.3181,1.1765,5.0775,318.4,112.8,53.175,3.138,2.955,1125.7,819.0,1.9106,10.835,8.585,0.1382,14.522,312.8
2018-10-23,0.2876,3.7025,2187.0,66.43,0.7899,1.248,155.075,1233.4,2.747,2.2484,1.211,5.075,313.3,112.775,54.525,3.212,2.97,1140.8,832.4,1.8314,10.82,8.575,0.1381,14.728,310.7
2018-10-24,0.2861,3.6825,2137.0,66.82,0.7707,1.26,154.625,1227.8,2.7465,2.2521,1.2025,4.97,304.3,113.275,57.525,3.166,2.9175,1130.3,828.7,1.8015,10.855,8.5025,0.1401,14.611,306.1
2018-10-25,0.2839,3.61,2209.0,67.33,0.7768,1.253,153.975,1229.1,2.7485,2.2781,1.2115,4.865,309.7,113.35,56.775,3.202,2.8575,1105.6,828.7,1.805,10.795,8.4175,0.1397,14.565,304.3
2018-10-26,0.2816,3.6775,2251.0,67.59,0.7853,1.261,154.8,1232.5,2.744,2.303,1.1965,5.0025,307.7,113.875,57.925,3.185,2.92,1103.9,829.5,1.8157,10.73,8.45,0.1384,14.635,307.3
2018-10-28,0.2816,3.6775,2251.0,67.59,0.7853,1.261,154.8,1232.5,2.744,2.303,1.1965,5.0025,307.7,113.875,57.925,3.185,2.92,1103.9,836.0,1.8157,10.73,8.45,0.1384,14.635,307.3
2018-10-29,0.2789,3.6675,2195.0,67.04,0.7717,1.274,153.9,1224.5,2.7385,2.2843,1.1425,5.015,307.0,114.3,58.85,3.185,2.865,1097.3,832.0,1.8127,10.475,8.39,0.135,14.377,308.2
2018-10-30,0.28,3.6475,2215.0,66.18,0.769,1.255,152.175,1222.6,2.663,2.2598,1.124,4.9475,305.8,113.9,59.0,3.187,2.7975,1071.6,834.6,1.812,10.44,8.335,0.1332,14.403,305.1
2018-10-31,0.2802,3.6325,2234.0,65.31,0.7686,1.253,153.475,1212.3,2.6635,2.2618,1.127,4.9325,311.5,115.85,58.45,3.261,2.765,1085.1,839.4,1.7543,10.58,8.39,0.1319,14.229,306.4
2018-11-01,0.2832,3.6675,2264.0,63.69,0.7903,1.26,153.3,1236.0,2.7215,2.2008,1.178,5.0125,325.8,117.125,58.2,3.237,2.8125,1098.0,858.3,1.7177,10.635,8.69,0.1319,14.729,313.4
2018-11-02,0.282,3.7125,2267.0,63.14,0.7879,1.29,152.5,1230.9,2.803,2.1728,1.2005,5.0425,340.0,117.075,58.125,3.284,2.8425,1121.1,871.9,1.7002,10.7,8.7525,0.1344,14.707,311.0
2018-11-04,0.282,3.7125,2267.0,63.14,0.7879,1.29,152.5,1230.9,2.803,2.1728,1.2005,5.0425,340.0,117.075,58.125,3.284,2.8425,1121.1,874.1,1.7002,10.7,8.7525,0.1344,14.707,311.0
2018-11-05,0.279,3.74,2312.0,63.1,0.7887,1.315,149.5,1229.8,2.7555,2.1963,1.171,5.0475,330.0,115.325,57.1,3.567,2.9275,1138.2,865.0,1.68,10.755,8.73,0.1315,14.604,310.6
2018-11-06,0.279,3.7325,2379.0,62.21,0.7743,1.29,149.975,1223.8,2.7305,2.1883,1.1325,5.08,335.4,115.425,54.1,3.555,2.9375,1111.9,867.7,1.6822,10.655,8.72,0.1296,14.458,311.4
2018-11-07,0.282,3.7225,2383.0,61.67,0.7896,1.269,149.925,1226.2,2.7525,2.2371,1.156,5.0225,327.7,116.1,55.525,3.555,2.8725,1137.3,875.1,1.6454,10.7,8.6775,0.1301,14.528,308.0
2018-11-08,0.2802,3.735,2265.0,60.67,0.7901,1.249,150.175,1222.9,2.737,2.1683,1.1665,4.9725,332.0,116.55,55.625,3.543,2.8675,1132.7,866.7,1.6505,10.615,8.675,0.1284,14.386,306.1
2018-11-09,0.2762,3.6975,2250.0,60.19,0.7809,1.252,149.0,1206.4,2.6865,2.1728,1.1385,4.875,331.1,114.575,55.8,3.719,2.85,1114.1,852.4,1.6145,10.595,8.7525,0.1273,14.103,305.6
2018-11-11,0.2762,3.6975,2250.0,60.19,0.7809,1.252,149.0,1206.4,2.6865,2.1728,1.1385,4.875,331.1,114.575,55.8,3.719,2.85,1114.1,856.4,1.6145,10.595,8.7525,0.1273,14.103,305.6
2018-11-12,0.2771,3.7125,2209.0,59.93,0.7638,1.253,148.375,1201.3,2.678,2.1556,1.1015,4.935,327.6,114.925,56.55,3.788,2.85,1102.2,841.7,1.6139,10.645,8.7175,0.1294,13.974,305.6
2018-11-13,0.2755,3.665,2211.0,55.69,0.7586,1.227,148.975,1199.2,2.687,2.0625,1.092,4.865,310.2,115.375,57.3,4.101,2.845,1108.7,837.1,1.5382,10.875,8.6725,0.1261,13.952,303.9
2018-11-14,0.2757,3.67,2158.0,56.25,0.7639,1.221,148.975,1207.9,2.7095,2.0959,1.1265,4.81,323.1,114.6,57.0,4.837,2.885,1126.8,830.8,1.5511,10.9,8.705,0.1265,14.055,305.7
2018-11-15,0.2769,3.675,2166.0,56.46,0.7625,1.256,148.625,1212.8,2.749,2.0741,1.1005,4.8,329.0,115.15,57.075,4.038,2.9225,1154.0,842.3,1.5545,10.74,8.8875,0.1265,14.237,305.4
2018-11-16,0.2737,3.6475,2193.0,56.46,0.7612,1.245,146.525,1220.8,2.804,2.0737,1.126,4.8275,351.4,115.35,60.075,4.272,2.9825,1171.2,843.6,1.5815,10.89,8.9225,0.1269,14.358,310.9
2018-11-18,0.2737,3.6475,2193.0,56.46,0.7612,1.245,146.525,1220.8,2.804,2.0737,1.126,4.8275,351.4,115.35,60.075,4.272,2.9825,1171.2,848.2,1.5815,10.89,8.9225,0.1269,14.358,310.9
2018-11-19,0.2732,3.6225,2155.0,56.76,0.7588,1.248,147.275,1223.1,2.8045,2.0864,1.1235,4.7425,358.5,116.15,61.025,4.7,3.045,1157.9,855.5,1.578,10.77,8.7375,0.128,14.381,305.5
2018-11-20,0.2734,3.6125,2144.0,53.43,0.7527,1.245,146.875,1219.0,2.7665,1.9902,1.1065,4.73,356.0,115.7,58.975,4.523,3.0375,1142.7,844.9,1.4915,10.735,8.81,0.1246,14.247,307.1
2018-11-21,0.278,3.6175,2084.0,54.63,0.7651,1.25,148.625,1225.8,2.7945,1.9702,1.103,4.69,365.7,116.4,58.275,4.451,2.915,1149.8,848.1,1.5073,10.785,8.83,0.1268,14.48,306.6
2018-11-22,0.278,3.6175,2084.0,54.63,0.7651,1.25,148.625,1225.8,2.7945,1.9702,1.103,4.69,365.7,116.4,58.275,4.451,2.915,1149.8,848.1,1.5073,10.785,8.83,0.1268,14.48,306.6
2018-11-23,0.278,3.6175,2084.0,54.63,0.7651,1.25,148.625,1225.8,2.7945,1.9702,1.103,4.69,365.7,116.4,58.275,4.451,2.915,1149.8,848.1,1.5073,10.785,8.83,0.1268,14.48,306.6
2018-11-25,0.278,3.6175,2084.0,54.63,0.7651,1.25,148.625,1225.8,2.7945,1.9702,1.103,4.69,365.7,116.4,58.275,4.451,2.915,1149.8,844.2,1.5073,10.785,8.83,0.1268,14.48,306.6
2018-11-26,0.2696,3.56,2057.0,51.63,0.774,1.253,149.15,1220.2,2.7585,1.893,1.07,4.645,355.7,116.925,57.4,4.248,2.7775,1141.3,845.7,1.4434,10.75,8.6225,0.1248,14.183,303.0
2018-11-27,0.2716,3.565,2086.0,51.56,0.7677,1.217,148.425,1211.2,2.7105,1.886,1.095,4.585,346.2,116.7,57.875,4.262,2.695,1148.4,833.2,1.4406,10.845,8.755,0.1234,14.062,304.9
2018-11-28,0.2773,3.605,2062.0,50.29,0.7776,1.214,147.7,1221.4,2.796,1.8384,1.101,4.67,336.7,116.775,57.95,4.715,2.895,1178.3,824.2,1.3966,10.82,8.905,0.1284,14.303,307.9
2018-11-29,0.2768,3.6025,2106.0,51.45,0.7664,1.198,145.975,1224.1,2.778,1.8436,1.085,4.66,329.7,116.6,58.725,4.646,2.785,1163.4,819.1,1.4498,10.915,8.8725,0.1287,14.273,306.9
2018-11-30,0.2782,3.665,2144.0,50.93,0.7716,1.202,145.225,1220.2,2.7775,1.8455,1.0325,4.865,323.9,116.925,57.875,4.612,2.8825,1168.6,798.0,1.4218,10.885,8.9475,0.1284,14.094,308.3
2018-12-02,0.2782,3.665,2144.0,50.93,0.7716,1.202,145.225,1220.2,2.7775,1.8455,1.0325,4.865,323.9,116.925,57.875,4.612,2.8825,1168.6,807.3,1.4218,10.885,8.9475,0.1284,14.094,308.3
2018-12-03,0.2831,3.7125,2144.0,52.95,0.7891,1.229,144.5,1233.9,2.7995,1.8875,1.035,4.84,334.8,116.875,58.025,4.339,2.8675,1189.6,808.9,1.4396,10.98,9.0575,0.1291,14.381,312.1
2018-12-04,0.2864,3.7425,2105.0,53.25,0.7877,1.235,144.4,1241.1,2.7485,1.9009,1.019,4.8375,328.1,117.775,56.875,4.457,2.835,1204.2,802.4,1.4277,10.975,9.1175,0.1275,14.521,312.7
2018-12-05,0.2864,3.7425,2105.0,53.25,0.7877,1.235,144.4,1241.1,2.7485,1.9009,1.019,4.8375,328.1,117.775,56.875,4.457,2.835,1204.2,802.4,1.4277,10.975,9.1175,0.1275,14.521,312.7
2018-12-06,0.2847,3.72,2078.0,51.49,0.7802,1.225,144.2,1238.1,2.7405,1.8582,1.0065,4.6875,319.5,117.95,54.525,4.327,2.84,1167.5,787.8,1.4425,10.83,9.095,0.1264,14.39,310.0
2018-12-07,0.285,3.74,2175.0,52.61,0.8023,1.225,144.375,1246.8,2.7575,1.8862,0.988,4.845,331.9,117.9,54.25,4.488,2.815,1196.4,788.6,1.4702,10.77,9.1675,0.1287,14.572,309.1
2018-12-09,0.285,3.74,2175.0,52.61,0.8023,1.225,144.375,1246.8,2.7575,1.8862,0.988,4.845,331.9,117.9,54.25,4.488,2.815,1196.4,794.9,1.4702,10.77,9.1675,0.1287,14.572,309.1
2018-12-10,0.2852,3.7425,2156.0,51.0,0.7988,1.217,145.025,1243.7,2.7185,1.8441,1.0045,4.8275,317.1,117.575,54.725,4.545,2.825,1184.3,780.3,1.4212,10.665,9.0975,0.1272,14.478,307.9
2018-12-11,0.2871,3.75,2066.0,51.65,0.8002,1.22,147.3,1241.9,2.766,1.8471,0.9765,4.7725,316.4,118.375,54.45,4.407,2.855,1202.9,783.7,1.4494,10.645,9.15,0.1283,14.499,308.9
2018-12-12,0.288,3.7625,2112.0,51.15,0.7997,1.237,147.575,1244.4,2.7685,1.8509,0.9775,4.8375,322.2,119.125,54.725,4.136,2.83,1220.1,805.3,1.4239,10.55,9.2,0.1274,14.725,310.8
2018-12-13,0.2864,3.755,2200.0,52.58,0.7941,1.246,147.975,1242.7,2.7625,1.8765,0.988,4.925,323.2,119.45,54.8,4.124,2.82,1216.3,795.7,1.4812,10.45,9.07,0.1275,14.729,309.4
2018-12-14,0.2839,3.7675,2237.0,51.2,0.796,1.249,147.575,1237.0,2.7605,1.8453,0.9695,4.925,321.6,119.575,54.95,3.827,2.785,1198.6,783.5,1.4429,10.575,9.005,0.1265,14.513,309.4
2018-12-16,0.2839,3.7675,2237.0,51.2,0.796,1.249,147.575,1237.0,2.7605,1.8453,0.9695,4.925,321.6,119.575,54.95,3.827,2.785,1198.6,787.0,1.4429,10.575,9.005,0.1265,14.513,309.4
2018-12-17,0.2817,3.84,2230.0,49.88,0.7854,1.25,145.375,1247.4,2.753,1.8267,0.947,5.22,320.7,119.025,63.825,3.528,2.88,1212.0,794.1,1.3954,10.555,9.0475,0.1249,14.639,309.1
2018-12-18,0.2841,3.855,2271.0,46.24,0.7785,1.257,146.2,1249.2,2.671,1.7539,0.9435,5.1725,325.3,119.775,62.65,3.838,2.87,1218.1,793.0,1.3401,10.53,9.0775,0.123,14.585,310.4
2018-12-19,0.2846,3.8175,2317.0,47.2,0.7671,1.246,146.2,1252.1,2.7215,1.8054,1.0085,5.085,335.8,119.725,62.7,3.726,2.865,1240.2,794.6,1.3696,10.5,9.0,0.1247,14.702,307.8
2018-12-20,0.282,3.7525,2271.0,45.88,0.7506,1.227,147.425,1263.6,2.702,1.7497,1.025,5.095,334.8,120.225,62.375,3.583,2.7825,1230.8,794.6,1.3324,10.525,8.935,0.1243,14.753,307.7
2018-12-21,0.2789,3.785,2271.0,45.59,0.7318,1.23,147.35,1253.8,2.6785,1.7327,0.997,5.0275,335.2,120.875,61.125,3.816,2.7725,1207.7,794.6,1.3095,10.55,8.8475,0.1234,14.583,305.6
2018-12-23,0.2789,3.785,2271.0,45.59,0.7318,1.23,147.35,1253.8,2.6785,1.7327,0.997,5.0275,335.2,120.875,61.125,3.816,2.7725,1207.7,792.1,1.3095,10.55,8.8475,0.1234,14.583,305.6
2018-12-24,0.2789,3.785,2271.0,45.59,0.7318,1.23,147.35,1253.8,2.6785,1.7327,0.997,5.0275,335.2,120.875,61.125,3.816,2.7725,1207.7,792.1,1.3095,10.55,8.8475,0.1234,14.583,305.6
2018-12-25,0.2789,3.785,2271.0,45.59,0.7318,1.23,147.35,1253.8,2.6785,1.7327,0.997,5.0275,335.2,120.875,61.125,3.816,2.7725,1207.7,792.1,1.3095,10.55,8.8475,0.1234,14.583,305.6
2018-12-26,0.2736,3.7325,2429.0,46.22,0.735,1.222,148.1,1269.2,2.7085,1.7336,1.039,4.955,332.4,121.35,60.375,3.543,2.755,1234.9,799.5,1.3421,10.31,8.7,0.1239,15.004,303.4
2018-12-27,0.2731,3.745,2373.0,44.61,0.7206,1.228,149.0,1277.3,2.6675,1.6783,1.0175,4.95,332.7,122.925,60.575,3.642,2.735,1253.4,795.5,1.32,10.125,8.69,0.1225,15.191,303.9
2018-12-28,0.2752,3.755,2408.0,45.33,0.7219,1.253,149.075,1279.9,2.679,1.6647,1.0095,4.96,331.5,124.075,60.65,3.303,2.735,1240.1,789.6,1.3228,10.055,8.8275,0.1239,15.326,308.9
2018-12-30,0.2752,3.755,2408.0,45.33,0.7219,1.253,149.075,1281.9,2.679,1.6647,1.0095,4.96,331.5,124.075,60.65,3.303,2.735,1187.2,795.6,1.3228,10.055,8.8275,0.1239,15.326,308.9
2018-12-31,0.2755,3.75,2416.0,45.41,0.722,1.252,148.85,1278.3,2.628,1.6808,1.0185,4.8875,332.5,124.8,60.975,2.94,2.7525,1253.9,795.9,1.3211,10.095,8.825,0.1203,15.433,306.2
2019-01-01,0.2755,3.75,2416.0,45.41,0.722,1.252,148.85,1278.3,2.628,1.6808,1.0185,4.8875,332.5,124.8,60.975,2.94,2.7525,1253.9,795.9,1.3211,10.095,8.825,0.1203,15.433,306.2
2019-01-02,0.279,3.7575,2394.0,46.54,0.7084,1.256,147.95,1281.0,2.625,1.7006,0.995,4.925,329.0,123.525,61.7,2.958,2.7825,1255.5,799.1,1.3201,10.085,8.9475,0.1193,15.542,311.0
2019-01-03,0.2818,3.7975,2400.0,47.09,0.7083,1.274,146.525,1291.8,2.5705,1.742,1.0215,5.035,326.3,123.225,62.15,2.945,2.785,1257.0,794.5,1.3345,10.17,9.0025,0.1169,15.706,312.7
2019-01-04,0.2841,3.83,2361.0,47.96,0.7252,1.302,144.9,1282.7,2.6515,1.7692,1.016,5.06,323.6,121.925,61.95,3.044,2.8,1291.1,822.0,1.3588,10.225,9.095,0.1193,15.695,315.1
2019-01-06,0.2841,3.83,2361.0,47.96,0.7252,1.302,144.9,1285.7,2.6515,1.7692,1.016,5.06,323.6,121.925,61.95,3.044,2.8,1238.1,824.7,1.3588,10.225,9.095,0.1193,15.695,315.1
2019-01-07,0.2826,3.8225,2410.0,48.52,0.7275,1.282,146.0,1286.8,2.641,1.7784,1.0275,5.03,324.8,123.2,61.9,2.944,2.795,1296.9,818.4,1.3469,10.405,9.1225,0.1265,15.669,318.2
2019-01-08,0.2818,3.8,2382.0,49.78,0.7167,1.265,147.625,1283.2,2.6605,1.827,1.0505,5.05,326.5,125.3,62.6,2.967,2.8275,1318.1,816.5,1.3626,10.49,9.0625,0.1276,15.626,317.6
2019-01-09,0.2832,3.82,2351.0,52.36,0.7313,1.276,146.825,1289.3,2.662,1.8808,1.053,5.055,324.5,124.8,63.775,2.984,2.8575,1326.1,820.0,1.4263,10.55,9.115,0.1287,15.653,319.0
2019-01-10,0.2794,3.7625,2369.0,52.59,0.7285,1.268,146.75,1284.7,2.6435,1.9061,1.0425,4.9875,330.0,124.875,64.075,2.969,2.8875,1270.7,821.3,1.4216,10.595,8.955,0.1267,15.561,312.6
2019-01-11,0.2817,3.7825,2356.0,51.59,0.7249,1.273,146.125,1287.1,2.6695,1.8797,1.0385,5.045,328.5,124.975,62.65,3.099,2.9475,1276.2,813.0,1.4077,10.53,8.9925,0.1278,15.577,310.4
2019-01-13,0.2817,3.7825,2356.0,51.59,0.7249,1.273,146.125,1288.3,2.6695,1.8797,1.0385,5.045,328.5,124.975,62.65,3.099,2.9475,1276.0,814.5,1.4077,10.53,8.9925,0.1278,15.577,310.4
2019-01-14,0.2811,3.785,2341.0,50.51,0.7299,1.281,144.85,1289.1,2.6455,1.8525,1.0275,4.99,325.0,125.425,61.85,3.591,3.0,1279.5,798.8,1.3717,10.43,8.9075,0.1275,15.609,306.9
2019-01-15,0.2824,3.7125,2274.0,52.11,0.7236,1.269,144.75,1286.2,2.6505,1.8722,1.013,4.955,340.0,126.95,62.15,3.501,2.925,1274.6,795.6,1.41,10.38,8.9325,0.1316,15.546,309.3
2019-01-16,0.2823,3.74,2322.0,52.31,0.7327,1.256,143.775,1291.6,2.6935,1.8946,1.024,4.955,361.5,127.825,60.05,3.384,2.955,1316.0,803.4,1.4168,10.465,8.945,0.1317,15.564,310.1
2019-01-17,0.2877,3.8,2335.0,52.07,0.7437,1.252,141.425,1291.0,2.7,1.8843,1.024,5.04,359.4,127.1,60.85,3.413,2.9575,1345.7,807.8,1.4282,10.5,9.0775,0.1285,15.467,312.2
2019-01-18,0.2901,3.8175,2307.0,53.8,0.7389,1.258,141.45,1281.3,2.741,1.916,1.0495,5.06,354.9,126.525,61.225,3.482,2.9875,1374.1,797.8,1.4483,10.625,9.1675,0.1303,15.33,315.1
2019-01-20,0.2901,3.8175,2307.0,53.8,0.7389,1.258,141.45,1282.1,2.741,1.916,1.0495,5.06,354.9,126.525,61.225,3.482,2.9875,1342.7,801.7,1.4483,10.625,9.1675,0.1303,15.33,315.1
2019-01-21,0.2901,3.8175,2307.0,53.8,0.7389,1.258,141.45,1282.1,2.741,1.916,1.0495,5.06,354.9,126.525,61.225,3.482,2.9875,1342.7,801.7,1.4483,10.625,9.1675,0.1303,15.33,315.1
2019-01-22,0.2906,3.79,2246.0,52.57,0.7313,1.264,141.05,1282.5,2.689,1.9011,1.0335,5.0975,363.4,125.125,61.475,3.04,2.97,1345.5,786.5,1.4053,10.65,9.0925,0.1293,15.259,313.0
2019-01-23,0.2938,3.7875,2245.0,52.62,0.7352,1.267,143.025,1283.1,2.694,1.8886,1.034,5.15,366.1,125.55,60.775,2.98,2.9475,1347.2,792.3,1.3835,10.76,9.15,0.1297,15.317,312.9
2019-01-24,0.2951,3.77,2256.0,53.13,0.7314,1.26,143.775,1279.1,2.6735,1.8856,1.053,5.115,381.1,125.35,59.825,3.099,2.9075,1319.7,799.0,1.3883,10.675,9.16,0.1298,15.238,312.3
2019-01-25,0.3003,3.8025,2225.0,53.69,0.7413,1.26,143.375,1297.4,2.738,1.8919,1.068,5.095,381.5,126.05,58.375,3.178,2.91,1358.8,813.5,1.3876,10.67,9.2525,0.1244,15.639,313.9
2019-01-27,0.3003,3.8025,2225.0,53.69,0.7413,1.26,143.375,1299.6,2.738,1.8919,1.068,5.095,381.5,126.05,58.375,3.178,2.91,1322.2,818.3,1.3876,10.67,9.2525,0.1244,15.639,313.9
2019-01-28,0.303,3.7975,2250.0,51.99,0.7385,1.262,143.475,1302.4,2.6875,1.8377,1.0265,5.0675,389.7,126.4,57.975,2.911,2.855,1328.3,809.7,1.3376,10.72,9.2325,0.1279,15.709,312.2
2019-01-29,0.3011,3.7725,2215.0,53.31,0.7415,1.26,142.65,1308.2,2.732,1.8975,1.026,5.0025,401.5,126.475,57.325,2.95,2.82,1342.6,809.9,1.3488,10.725,9.19,0.1269,15.786,311.8
2019-01-30,0.3042,3.8125,2176.0,54.23,0.7436,1.267,142.375,1309.9,2.773,1.8984,1.021,5.0225,416.5,126.15,57.45,2.854,2.8225,1354.8,812.0,1.3922,10.63,9.21,0.1253,15.88,311.1
2019-01-31,0.3017,3.765,2168.0,53.79,0.744,1.27,142.1,1319.7,2.789,1.8788,1.059,4.99,416.2,124.8,56.25,2.814,2.825,1338.3,820.5,1.3593,10.61,9.1525,0.1273,16.022,310.0
2019-02-01,0.2989,3.7825,2168.0,55.26,0.7364,1.3,142.525,1316.9,2.775,1.9127,1.037,5.0875,419.2,125.45,56.35,2.734,2.885,1352.0,822.6,1.4322,10.65,9.1775,0.126,15.88,311.8
2019-02-03,0.2989,3.7825,2168.0,55.26,0.7364,1.3,142.525,1322.0,2.775,1.9127,1.037,5.0875,419.2,125.45,56.35,2.734,2.885,1314.8,826.0,1.4322,10.65,9.1775,0.126,15.88,311.8
2019-02-04,0.3013,3.7925,2228.0,54.56,0.7276,1.32,144.225,1314.3,2.795,1.9074,1.056,5.105,423.9,125.725,57.375,2.66,2.89,1368.8,818.7,1.4398,10.68,9.185,0.1285,15.837,310.6
2019-02-05,0.3038,3.8075,2219.0,53.66,0.734,1.31,143.825,1314.2,2.817,1.8975,1.0485,5.1125,438.9,126.7,56.425,2.662,2.9125,1379.6,815.8,1.4235,10.735,9.2025,0.1282,15.79,309.5
2019-02-06,0.309,3.8,2257.0,54.01,0.7366,1.302,143.175,1309.5,2.8355,1.9122,1.055,5.0925,439.5,126.4,55.925,2.662,2.875,1390.0,809.8,1.4545,10.575,9.2175,0.129,15.656,309.0
2019-02-07,0.3081,3.765,2221.0,52.64,0.7281,1.283,143.25,1309.4,2.8285,1.9005,1.043,4.9625,424.5,126.3,55.275,2.551,2.8625,1396.5,793.3,1.422,10.5,9.1325,0.1273,15.675,305.5
2019-02-08,0.3087,3.7425,2196.0,52.72,0.7255,1.287,144.1,1313.7,2.81,1.9085,1.026,4.9425,419.1,127.375,55.05,2.583,2.8425,1409.6,799.3,1.443,10.365,9.145,0.1271,15.773,306.1
2019-02-10,0.3087,3.7425,2196.0,52.72,0.7255,1.287,144.1,1317.6,2.81,1.9085,1.026,4.9425,419.1,127.375,55.05,2.583,2.8425,1380.1,802.4,1.443,10.365,9.145,0.1271,15.773,306.1
