Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2018-07-11,0.2843,3.4,2480.0,70.47,0.8524,1.398,149.4,1250.0,2.7435,2.082,1.1205,4.7175,521.8,103.85,52.025,2.89,2.36,937.0,835.0,2.137,11.89,8.33,0.1129,15.78,327.7
2018-07-12,0.2827,3.4575,2485.0,70.28,0.8924,1.411,151.025,1244.85,2.777,2.088,1.1155,4.845,520.1,105.025,53.95,2.89,2.37,948.8,846.4,2.132,11.92,8.3375,0.1108,15.765,327.7
2018-07-13,0.2797,3.4125,2513.0,71.03,0.889,1.401,150.725,1240.5,2.7755,2.098,1.099,4.97,520.7,104.55,55.3,2.86,2.37,932.8,830.3,2.148,11.985,8.1875,0.1096,15.709,323.0
2018-07-15,0.2797,3.4125,2513.0,71.03,0.889,1.401,150.725,1240.5,2.7755,2.098,1.099,4.97,520.7,104.55,55.3,2.86,2.37,932.8,830.3,2.148,11.985,8.1875,0.1096,15.709,323.0
2018-07-16,0.2764,3.4175,2406.0,68.22,0.8888,1.405,152.375,1244.9,2.7645,2.027,1.103,4.885,519.6,106.925,54.0,2.76,2.315,913.5,826.4,2.045,12.045,8.295,0.1114,15.76,327.5
2018-07-17,0.2773,3.4625,2395.0,68.03,0.892,1.413,151.275,1243.65,2.747,2.032,1.0925,4.9775,514.9,106.425,52.2,2.81,2.315,909.2,819.9,2.041,12.01,8.395,0.1113,15.556,327.2
2018-07-18,0.2807,3.4725,2337.0,68.78,0.8883,1.412,154.45,1223.45,2.76,2.058,1.0815,4.945,499.9,108.95,51.925,2.8,2.34,901.8,817.8,2.068,11.825,8.4225,0.1108,15.415,325.6
2018-07-19,0.2783,3.5125,2292.0,69.42,0.883,1.42,154.45,1217.4,2.6955,2.056,1.088,5.0425,484.9,108.9,52.225,2.75,2.32,866.2,806.3,2.05,11.865,8.46,0.1097,15.175,326.1
2018-07-20,0.2822,3.5525,2322.0,70.31,0.8774,1.427,153.675,1224.85,2.756,2.068,1.1065,5.16,485.8,108.925,51.275,2.79,2.3325,888.9,829.5,2.06,11.93,8.4975,0.1112,15.255,324.6
2018-07-22,0.2822,3.5525,2322.0,70.31,0.8774,1.427,153.675,1224.85,2.756,2.068,1.1065,5.16,485.8,108.925,51.275,2.79,2.3325,888.9,829.5,2.06,11.93,8.4975,0.1112,15.255,324.6
2018-07-23,0.2797,3.5725,2299.0,67.9,0.8747,1.429,153.25,1229.45,2.7465,2.083,1.1165,5.1375,477.3,108.725,52.625,2.79,2.315,902.6,831.0,2.101,11.99,8.4775,0.1108,15.339,325.4
2018-07-24,0.2824,3.52,2257.0,70.77,0.8732,1.419,152.75,1224.3,2.8105,2.095,1.1095,5.1025,488.5,108.05,52.525,2.73,2.305,908.6,835.6,2.102,12.055,8.58,0.1119,15.34,326.7
2018-07-25,0.2841,3.5925,2245.0,71.13,0.888,1.43,152.825,1230.55,2.8175,2.117,1.11,5.4275,493.3,109.025,53.925,2.82,2.3225,928.3,839.7,2.162,12.045,8.6075,0.1119,15.442,328.5
2018-07-26,0.2817,3.615,2315.0,71.59,0.8903,1.437,151.425,1228.35,2.818,2.142,1.0955,5.365,478.3,107.95,52.25,2.82,2.325,933.6,835.7,2.192,12.0,8.6225,0.1103,15.37,331.7
2018-07-27,0.286,3.62,2233.0,68.66,0.8906,1.437,152.3,1219.15,2.802,2.129,1.1045,5.305,463.3,108.625,50.875,2.78,2.32,918.5,831.7,2.196,12.005,8.724,0.1088,15.338,331.1
2018-07-29,0.286,3.62,2233.0,68.66,0.8906,1.437,152.3,1219.15,2.802,2.129,1.1045,5.305,463.3,108.625,50.875,2.78,2.32,918.5,831.7,2.196,12.005,8.724,0.1088,15.338,331.1
2018-07-30,0.284,3.6725,2239.0,71.19,0.8995,1.45,151.35,1222.05,2.792,2.14,1.114,5.465,445.5,108.425,51.225,2.75,2.3275,922.5,831.5,2.185,11.955,8.7845,0.1082,15.381,333.7
2018-07-31,0.2886,3.7225,2170.0,69.88,0.9028,1.463,149.575,1219.2,2.8315,2.111,1.099,5.5375,455.4,107.675,50.725,2.82,2.3575,931.9,845.8,2.154,11.915,9.0775,0.1055,15.345,341.4
2018-08-01,0.2862,3.65,2070.0,68.8,0.8906,1.441,151.95,1222.75,2.7475,2.071,1.0805,5.5825,440.4,108.625,50.775,2.8,2.39,911.9,817.2,2.069,11.875,8.915,0.1048,15.377,336.0
2018-08-02,0.2829,3.6675,2072.0,68.95,0.8944,1.441,151.35,1217.6,2.7375,2.097,1.067,5.605,425.4,108.6,49.65,2.77,2.43,915.5,828.2,2.094,11.63,8.87,0.1059,15.274,332.6
2018-08-03,0.2852,3.6975,2046.0,68.49,0.8867,1.441,153.025,1207.7,2.7635,2.102,1.0775,5.5625,430.5,110.675,50.775,2.86,2.4975,907.9,836.9,2.072,11.495,8.915,0.1085,15.25,331.8
2018-08-05,0.2852,3.6975,2046.0,68.49,0.8867,1.441,153.025,1207.7,2.7635,2.102,1.0775,5.5625,430.5,110.675,50.775,2.86,2.4975,907.9,836.9,2.072,11.495,8.915,0.1085,15.25,331.8
2018-08-06,0.2845,3.71,2122.0,69.01,0.8869,1.434,151.85,1212.0,2.7315,2.109,1.0875,5.745,422.7,110.4,50.225,2.85,2.615,903.6,826.3,2.068,11.275,8.8275,0.1098,15.28,329.5
2018-08-07,0.2875,3.7075,2103.0,69.17,0.8822,1.421,148.725,1215.4,2.752,2.132,1.0905,5.6825,426.4,110.075,49.975,2.95,2.5525,902.9,831.4,2.093,10.91,8.9525,0.1088,15.298,332.6
2018-08-08,0.2859,3.7125,2111.0,66.92,0.8739,1.389,149.75,1212.35,2.751,2.081,1.0785,5.7,411.4,109.825,48.4,2.99,2.6375,886.4,829.5,2.012,10.65,8.9975,0.1081,15.273,337.4
2018-08-09,0.2855,3.6925,2081.0,66.81,0.8726,1.37,149.025,1215.5,2.7655,2.085,1.0765,5.645,410.7,108.25,51.4,3.02,2.615,898.4,834.1,1.963,10.74,8.93,0.1084,15.366,334.9
2018-08-10,0.281,3.5775,2086.0,67.61,0.8586,1.349,149.525,1211.65,2.7425,2.115,1.07,5.4675,414.9,108.25,51.175,2.96,2.5675,901.1,829.6,1.99,10.74,8.5075,0.1054,15.278,334.9
2018-08-12,0.281,3.5775,2086.0,67.61,0.8586,1.349,149.525,1211.65,2.7425,2.115,1.07,5.4675,414.9,108.25,51.175,2.96,2.5675,901.1,829.6,1.99,10.74,8.5075,0.1054,15.278,334.9
2018-08-13,0.2836,3.565,2121.0,67.25,0.8314,1.353,148.95,1204.4,2.731,2.112,1.0625,5.335,429.9,107.2,51.65,2.92,2.58,880.9,799.5,1.968,10.74,8.5725,0.103,14.985,334.9
2018-08-14,0.2828,3.6225,2108.0,67.04,0.8341,1.369,148.9,1195.3,2.682,2.101,1.0505,5.4175,444.9,107.975,51.85,3.02,2.6025,890.0,801.7,1.977,10.74,8.6825,0.1034,14.985,334.9
2018-08-15,0.2788,3.615,2083.0,65.07,0.8108,1.357,149.275,1186.7,2.56,2.062,1.024,5.3225,442.5,108.325,52.475,3.02,2.4975,837.2,771.9,1.916,10.325,8.575,0.1023,14.353,331.3
2018-08-16,0.2815,3.6525,2104.0,65.44,0.8213,1.367,150.225,1179.65,2.6165,2.066,1.017,5.4225,457.5,108.325,55.475,3.02,2.5375,874.8,784.5,1.97,10.46,8.855,0.103,14.345,337.0
2018-08-17,0.2823,3.6425,2149.0,65.93,0.8175,1.361,151.85,1176.7,2.629,2.071,1.012,5.605,472.5,109.425,58.6,3.01,2.5875,877.8,777.3,1.955,10.525,8.815,0.1018,14.59,332.4
2018-08-19,0.2823,3.6425,2149.0,65.93,0.8175,1.361,151.85,1176.7,2.629,2.071,1.012,5.605,472.5,109.425,58.6,3.01,2.5875,877.8,777.3,1.955,10.525,8.815,0.1018,14.59,332.4
2018-08-20,0.2854,3.62,2195.0,66.5,0.831,1.355,151.275,1188.75,2.6685,2.082,0.9725,5.4225,475.8,109.075,56.475,3.04,2.6075,898.7,793.9,2.022,10.41,8.8175,0.1009,14.645,330.6
2018-08-21,0.2859,3.5975,2259.0,67.32,0.835,1.349,150.925,1194.1,2.6955,2.096,0.9795,5.2725,467.9,109.275,56.225,3.01,2.57,910.0,793.0,2.027,10.615,8.745,0.1017,14.709,327.2
2018-08-22,0.2822,3.525,2313.0,67.85,0.8252,1.32,148.625,1196.85,2.6735,2.144,0.964,5.26,458.6,108.225,53.6,3.02,2.5975,918.2,793.7,2.111,10.745,8.5825,0.1018,14.686,323.2
2018-08-23,0.2803,3.4675,2337.0,69.13,0.8173,1.294,148.8,1187.3,2.6545,2.149,0.972,5.22,413.9,107.95,51.175,3.01,2.6325,911.2,778.4,2.09,10.725,8.42,0.1012,14.44,316.5
2018-08-24,0.2815,3.485,2364.0,69.71,0.8181,1.313,146.725,1189.95,2.7005,2.171,1.0055,5.1475,415.2,106.25,51.775,2.99,2.595,928.6,789.4,2.217,10.72,8.42,0.1023,14.475,316.3
2018-08-26,0.2815,3.485,2364.0,69.71,0.8181,1.313,146.725,1189.95,2.7005,2.171,1.0055,5.1475,415.2,106.25,51.775,2.99,2.595,928.6,789.4,2.217,10.72,8.42,0.1023,14.475,316.3
2018-08-27,0.2837,3.4675,2346.0,69.97,0.8352,1.304,150.075,1189.95,2.7085,2.185,1.0185,4.9925,412.8,108.2,54.775,2.98,2.4725,941.9,804.2,2.229,10.6,8.3475,0.1051,14.755,310.6
2018-08-28,0.2821,3.4405,2320.0,68.54,0.8381,1.297,149.425,1212.75,2.7405,2.184,1.0001,5.0325,420.4,107.8,52.0,2.98,2.482,938.6,795.3,2.213,10.69,8.2305,0.1031,14.674,304.7
2018-08-29,0.2809,3.4735,2349.0,69.68,0.8276,1.269,149.4,1204.3,2.7206,2.219,1.0035,5.2615,411.4,109.175,51.55,2.96,2.5235,956.82,796.6,2.245,10.865,8.2835,0.1037,14.671,305.2
2018-08-30,0.2836,3.503,2275.0,70.25,0.8226,1.253,150.375,1202.35,2.7067,2.216,1.0117,5.242,402.6,109.8,49.125,2.96,2.443,961.9,791.8,2.315,10.71,8.267,0.1057,14.504,303.5
2018-08-31,0.2848,3.622,2336.0,69.84,0.8222,1.306,149.125,1206.85,2.6666,2.215,1.0106,5.401,411.8,108.775,50.425,2.98,2.507,971.98,787.1,2.17,10.83,8.414,0.106,14.465,307.2
2018-09-02,0.2848,3.622,2336.0,69.84,0.8222,1.306,149.125,1206.85,2.6666,2.215,1.0106,5.401,411.8,108.775,50.425,2.98,2.507,971.98,787.1,2.17,10.83,8.414,0.106,14.465,307.2
2018-09-03,0.2848,3.622,2336.0,69.84,0.8222,1.306,149.125,1201.7,2.6666,2.215,1.0106,5.401,411.8,108.775,50.425,2.98,2.507,971.98,787.1,2.17,10.83,8.414,0.106,14.42,307.2
2018-09-04,0.2853,3.6825,2332.0,69.82,0.8278,1.323,151.825,1195.75,2.602,2.214,1.0145,5.315,419.0,109.875,51.075,2.96,2.46,967.5,778.2,2.168,10.835,8.4425,0.1064,14.02,311.2
2018-09-05,0.2831,3.6525,2311.0,68.69,0.8171,1.297,151.475,1194.7,2.61,2.205,1.038,5.2175,412.4,109.05,51.975,3.0,2.465,961.2,784.3,2.149,10.81,8.38,0.1089,14.075,309.7
2018-09-06,0.2828,3.6625,2281.0,67.81,0.8138,1.284,151.525,1204.3,2.6365,2.186,1.022,5.1375,397.5,108.9,54.975,2.93,2.47,962.1,790.9,2.142,10.88,8.3925,0.108,14.108,314.0
2018-09-07,0.2804,3.67,2259.0,67.73,0.8213,1.292,152.95,1200.75,2.6225,2.193,1.0245,5.1125,382.5,109.95,55.65,2.88,2.4725,968.8,780.4,2.175,10.95,8.44,0.1101,14.093,317.0
2018-09-09,0.2804,3.67,2259.0,67.73,0.8213,1.292,152.95,1200.75,2.6225,2.193,1.0245,5.1125,382.5,109.95,55.65,2.88,2.4725,968.8,780.4,2.175,10.95,8.44,0.1101,14.093,317.0
2018-09-10,0.281,3.6725,2300.0,67.55,0.8393,1.29,152.675,1195.8,2.628,2.192,1.0125,5.2825,383.3,110.15,55.95,2.9,2.515,964.6,790.0,2.153,10.92,8.4525,0.112,14.065,318.6
2018-09-11,0.2782,3.6675,2284.0,69.29,0.8289,1.293,152.45,1194.0,2.6215,2.229,1.0045,5.1875,382.5,109.3,54.475,2.94,2.465,961.8,789.3,2.207,10.75,8.3175,0.1118,13.948,316.2
2018-09-12,0.2772,3.525,2325.0,70.37,0.8264,1.265,155.025,1197.8,2.676,2.233,1.021,5.0675,373.9,111.475,55.625,2.98,2.4675,965.0,799.9,2.212,10.75,8.4,0.1167,14.063,318.4
2018-09-13,0.2752,3.505,2315.0,68.6,0.8151,1.274,155.4,1206.65,2.683,2.2,1.0065,4.97,378.5,110.8,55.925,2.94,2.425,968.7,803.3,2.172,10.77,8.3325,0.1168,14.165,314.9
2018-09-14,0.2749,3.5175,2219.0,68.98,0.8183,1.281,158.875,1206.2,2.646,2.182,0.997,5.115,370.0,113.8,56.65,2.91,2.4175,970.5,798.6,2.144,10.49,8.305,0.1116,14.053,308.7
2018-09-16,0.2749,3.5175,2219.0,68.98,0.8183,1.281,158.875,1206.2,2.646,2.182,0.997,5.115,370.0,113.8,56.65,2.91,2.4175,970.5,798.6,2.144,10.49,8.305,0.1116,14.053,308.7
2018-09-17,0.2743,3.48,2236.0,68.86,0.8131,1.274,159.025,1196.8,2.651,2.18,0.973,5.0625,363.1,113.425,55.375,2.95,2.43,977.0,800.9,2.144,10.3,8.235,0.1063,14.045,305.7
2018-09-18,0.2712,3.4325,2242.0,69.87,0.7852,1.267,157.825,1199.4,2.7305,2.209,0.9585,5.105,348.1,113.225,57.975,3.0,2.4575,1004.8,814.9,2.187,10.045,8.14,0.1052,14.071,303.3
2018-09-19,0.2725,3.4575,2195.0,71.08,0.7872,1.255,157.725,1203.0,2.7295,2.219,0.967,5.225,347.2,113.1,57.9,3.11,2.4925,1030.8,821.9,2.192,9.795,8.3,0.1076,14.164,309.2
2018-09-20,0.276,3.525,2201.0,70.77,0.7847,1.262,157.15,1203.0,2.74,2.199,0.9975,5.24,345.0,112.45,58.275,3.07,2.49,1044.2,834.2,2.194,9.875,8.5025,0.108,14.175,314.4
2018-09-21,0.2809,3.5725,2167.0,70.8,0.7913,1.268,157.8,1207.6,2.8575,2.197,0.999,5.2175,340.3,113.075,57.4,3.02,2.53,1044.9,829.6,2.2,9.88,8.4725,0.1084,14.179,308.9
2018-09-23,0.2809,3.5725,2167.0,70.8,0.7913,1.268,157.8,1207.6,2.8575,2.197,0.999,5.2175,340.3,113.075,57.4,3.02,2.53,1044.9,829.6,2.2,9.88,8.4725,0.1084,14.179,308.9
2018-09-24,0.2826,3.605,2235.0,73.23,0.7858,1.272,155.925,1198.75,2.836,2.263,0.985,5.27,339.6,112.175,56.975,3.04,2.5925,1051.6,829.3,2.331,9.83,8.41,0.1038,14.179,307.5
2018-09-25,0.2843,3.6375,2195.0,73.4,0.7899,1.288,156.425,1199.45,2.8235,2.277,0.971,5.2075,336.9,112.35,57.75,3.12,2.57,1053.8,823.56,2.335,9.875,8.4575,0.1036,14.24,309.2
2018-09-26,0.286,3.63,2151.0,72.22,0.7855,1.295,158.25,1198.8,2.828,2.288,0.9775,5.175,351.0,113.875,57.225,3.1,2.585,1063.1,827.0,2.336,9.785,8.5,0.099,14.305,310.9
2018-09-27,0.2903,3.6475,2114.0,72.18,0.7772,1.315,157.625,1196.0,2.783,2.298,0.993,5.13,359.4,113.225,55.475,3.05,2.6025,1071.2,812.94,2.351,9.785,8.55,0.1005,14.18,311.8
2018-09-28,0.2893,3.5625,2057.0,73.16,0.7637,1.302,158.05,1183.5,2.805,2.33,1.0245,5.09,344.4,113.45,57.925,3.01,2.6475,1072.8,821.66,2.365,9.78,8.455,0.112,14.24,309.0
2018-09-30,0.2893,3.5625,2057.0,73.16,0.7637,1.302,158.05,1183.5,2.805,2.33,1.0245,5.09,344.4,113.45,57.925,3.01,2.6475,1072.8,821.66,2.365,9.78,8.455,0.112,14.24,309.0
2018-10-01,0.2931,3.6575,1990.0,75.37,0.7631,1.314,159.025,1185.3,2.7875,2.389,1.022,5.095,337.4,113.675,59.85,3.13,2.6975,1056.4,827.9,2.453,10.135,8.5775,0.1161,14.369,313.8
2018-10-02,0.2966,3.675,2086.0,75.16,0.7619,1.319,159.575,1192.65,2.8065,2.372,1.0765,5.1925,346.3,113.975,59.15,3.14,2.73,1050.7,833.5,2.481,10.265,8.66,0.1207,14.445,315.1
2018-10-03,0.2984,3.6475,2019.0,76.4,0.7646,1.31,158.775,1203.5,2.834,2.41,1.066,5.1525,353.6,113.2,57.15,3.26,2.75,1053.0,835.7,2.474,10.49,8.615,0.1223,14.62,311.2
2018-10-04,0.2961,3.675,2010.0,74.44,0.76,1.32,157.75,1199.45,2.7775,2.379,1.0695,5.18,361.4,113.625,55.325,3.39,2.88,1045.5,824.5,2.379,10.78,8.5925,0.1233,14.52,312.2
2018-10-05,0.2941,3.6825,2024.0,74.26,0.761,1.32,158.225,1201.1,2.763,2.368,1.0895,5.21,350.3,113.8,57.55,3.25,2.87,1057.1,824.5,2.36,10.82,8.69,0.1263,14.5,319.6
2018-10-07,0.2941,3.6825,2024.0,74.26,0.761,1.32,158.225,1201.1,2.763,2.368,1.0895,5.21,350.3,113.8,57.55,3.25,2.87,1057.1,824.5,2.36,10.82,8.69,0.1263,14.5,319.6
2018-10-08,0.2964,3.665,2086.0,74.27,0.7755,1.322,158.425,1194.8,2.767,2.37,1.1185,5.14,353.5,114.175,57.55,3.28,2.8225,1068.9,818.3,2.423,10.875,8.6975,0.1294,14.245,318.5
2018-10-09,0.2926,3.645,2119.0,74.95,0.7701,1.318,157.5,1187.4,2.8065,2.399,1.1315,5.15,349.0,113.35,56.575,3.4,2.86,1062.1,828.9,2.39,10.95,8.63,0.1297,14.245,317.8
2018-10-10,0.2893,3.6275,2088.0,73.18,0.768,1.32,156.175,1186.4,2.7805,2.367,1.119,5.105,339.2,112.075,55.95,3.45,2.8425,1067.2,827.3,2.332,10.935,8.5225,0.1285,14.254,315.7
2018-10-11,0.2902,3.6925,2097.0,70.97,0.7681,1.305,156.75,1201.1,2.803,2.309,1.129,5.08,324.2,112.625,54.425,3.16,2.865,1075.2,846.6,2.244,10.685,8.5825,0.1292,14.245,316.8
2018-10-12,0.2939,3.7375,2160.0,71.41,0.7837,1.309,149.75,1218.75,2.8005,2.307,1.1655,5.1725,320.1,112.325,55.0,3.19,2.88,1060.8,840.0,2.359,10.685,8.675,0.1307,14.516,316.9
2018-10-14,0.2939,3.7375,2160.0,71.41,0.7837,1.309,149.75,1218.75,2.8005,2.307,1.1655,5.1725,320.1,112.325,55.0,3.19,2.88,1060.8,840.0,2.359,10.685,8.675,0.1307,14.516,316.9
2018-10-15,0.2976,3.7825,2141.0,71.84,0.7872,1.308,150.525,1233.0,2.7885,2.304,1.1935,5.25,325.2,113.375,56.75,3.26,3.0025,1078.2,846.3,2.351,10.75,8.915,0.1343,14.605,327.0
2018-10-16,0.2966,3.7525,2194.0,71.93,0.7833,1.284,149.95,1228.85,2.7795,2.318,1.1765,5.235,339.9,112.65,56.875,3.27,3.0225,1073.9,846.7,2.301,11.075,8.8475,0.1325,14.602,322.3
2018-10-17,0.2956,3.7425,2226.0,69.63,0.7792,1.28,149.075,1226.75,2.778,2.299,1.2255,5.175,333.9,112.925,54.7,3.3,2.9525,1067.6,840.6,2.275,11.145,8.8575,0.1373,14.554,323.7
2018-10-18,0.2902,3.7075,2145.0,68.63,0.7805,1.265,149.425,1224.6,2.7465,2.283,1.2205,5.13,325.9,113.075,52.3,3.28,2.9525,1064.7,831.7,2.258,11.17,8.635,0.1387,14.435,316.3
2018-10-19,0.2914,3.67,2162.0,69.16,0.7792,1.283,148.75,1228.25,2.778,2.292,1.221,5.1475,328.5,112.25,51.6,3.2,2.9525,1069.9,836.0,2.316,11.23,8.5675,0.1389,14.556,313.1
2018-10-21,0.2914,3.67,2162.0,69.16,0.7792,1.283,148.75,1228.25,2.778,2.292,1.221,5.1475,328.5,112.25,51.6,3.2,2.9525,1069.9,836.0,2.316,11.23,8.5675,0.1389,14.556,313.1
2018-10-22,0.2915,3.695,2220.0,69.25,0.8002,1.285,151.725,1222.9,2.7855,2.31,1.1765,5.08,320.0,112.8,53.175,3.2,2.955,1107.7,822.5,2.385,11.035,8.585,0.1382,14.495,312.8
2018-10-23,0.2876,3.7025,2187.0,66.49,0.7899,1.287,150.85,1235.6,2.758,2.228,1.211,5.09,314.3,112.775,54.525,3.28,2.97,1122.8,835.4,2.278,11.03,8.575,0.1381,14.476,310.7
2018-10-24,0.2861,3.6825,2137.0,66.56,0.7707,1.293,151.35,1231.65,2.7575,2.22,1.2025,4.995,303.0,113.275,57.525,3.42,2.9175,1112.3,831.5,1.998,11.06,8.5025,0.1401,14.645,306.1
2018-10-25,0.2839,3.61,2209.0,67.25,0.7768,1.277,149.05,1232.15,2.7545,2.258,1.2115,4.8725,305.7,113.35,56.775,3.42,2.8575,1087.6,831.9,2.006,10.98,8.4175,0.1397,14.575,304.3
2018-10-26,0.2816,3.6775,2251.0,67.58,0.7853,1.293,149.7,1236.05,2.741,2.287,1.1965,5.0525,306.8,113.875,57.925,3.27,2.92,1085.9,834.4,1.988,10.93,8.4755,0.1384,14.575,307.3
2018-10-28,0.2816,3.6775,2251.0,67.58,0.7853,1.293,149.7,1236.05,2.741,2.287,1.1965,5.0525,306.8,113.875,57.925,3.27,2.92,1085.9,834.4,1.988,10.93,8.4755,0.1384,14.575,307.3
2018-10-29,0.2789,3.6675,2195.0,67.0,0.7717,1.285,149.825,1230.75,2.7405,2.258,1.1425,5.0725,303.3,114.3,58.85,3.2,2.865,1079.3,836.9,2.005,10.63,8.443,0.135,14.405,308.2
2018-10-30,0.28,3.6475,2215.0,66.18,0.769,1.275,148.1,1220.0,2.664,2.245,1.124,4.9975,302.4,113.9,59.0,3.27,2.7975,1055.0,839.0,1.915,10.44,8.416,0.1332,14.355,305.1
2018-10-31,0.2802,3.6325,2234.0,65.31,0.7686,1.279,150.125,1217.7,2.659,2.235,1.127,5.005,311.0,115.85,58.45,3.31,2.765,1068.5,843.0,1.878,10.555,8.492,0.1319,14.245,306.4
2018-11-01,0.2832,3.6675,2264.0,63.67,0.7903,1.289,150.6,1223.25,2.7215,2.182,1.178,5.08,326.0,117.125,58.2,3.36,2.8125,1081.4,862.8,1.823,10.66,8.82,0.1319,14.27,313.4
2018-11-02,0.282,3.7125,2267.0,63.12,0.7879,1.306,149.75,1235.5,2.807,2.153,1.2005,5.0875,341.0,117.075,58.125,3.26,2.8425,1104.5,875.7,1.808,10.745,8.8775,0.1344,14.639,311.0
2018-11-04,0.282,3.7125,2267.0,63.12,0.7879,1.306,149.75,1235.5,2.807,2.153,1.2005,5.0875,341.0,117.075,58.125,3.26,2.8425,1104.5,875.7,1.808,10.745,8.8775,0.1344,14.639,311.0
2018-11-05,0.279,3.74,2312.0,63.12,0.7887,1.311,146.425,1231.6,2.756,2.169,1.171,5.0725,344.4,115.325,57.1,3.53,2.9275,1121.6,869.4,1.828,10.8,8.8575,0.1315,14.58,310.6
2018-11-06,0.279,3.7325,2379.0,62.16,0.7743,1.297,146.6,1234.85,2.7325,2.173,1.1325,5.12,350.3,115.425,54.1,3.53,2.9375,1095.3,871.5,1.885,10.7,8.8425,0.1296,14.444,311.4
2018-11-07,0.282,3.7225,2383.0,61.69,0.7896,1.276,145.825,1235.05,2.7545,2.223,1.156,5.1025,340.8,116.1,55.525,3.54,2.8725,1120.7,878.8,1.822,10.73,8.795,0.1301,14.462,308.0
2018-11-08,0.2802,3.735,2265.0,60.71,0.7901,1.269,146.275,1223.45,2.736,2.156,1.1665,5.0775,349.5,116.55,55.625,3.54,2.8675,1116.1,870.3,1.789,10.635,8.79,0.1284,14.36,306.1
2018-11-09,0.2762,3.6975,2250.0,60.19,0.7809,1.255,143.8,1219.05,2.6845,2.143,1.1385,5.02,358.4,114.575,55.8,3.74,2.85,1097.5,856.0,1.753,10.615,8.8675,0.1273,14.063,305.6
2018-11-11,0.2762,3.6975,2250.0,60.19,0.7809,1.255,143.8,1219.05,2.6845,2.143,1.1385,5.02,358.4,114.575,55.8,3.74,2.85,1097.5,856.0,1.753,10.615,8.8675,0.1273,14.063,305.6
2018-11-12,0.2771,3.7125,2209.0,59.85,0.7638,1.259,143.725,1207.05,2.6765,2.124,1.1015,5.1975,353.0,114.925,56.55,3.96,2.85,1085.6,845.3,1.695,10.65,8.8325,0.1294,13.99,305.6
2018-11-13,0.2755,3.665,2211.0,55.63,0.7586,1.238,146.975,1197.55,2.687,2.047,1.092,5.0775,341.3,115.375,62.175,4.1,2.845,1092.1,841.3,1.623,10.9,8.7825,0.1261,13.913,303.9
2018-11-14,0.2757,3.67,2158.0,56.16,0.7639,1.258,146.975,1201.45,2.71,2.08,1.1265,5.03,356.3,114.6,62.35,4.1,2.885,1110.2,833.8,1.643,10.87,8.835,0.1265,13.853,307.6
2018-11-15,0.2769,3.675,2166.0,56.45,0.7625,1.263,147.85,1210.6,2.7465,2.06,1.1005,5.055,366.4,115.15,63.75,4.69,2.9225,1137.4,845.3,1.641,10.74,8.8875,0.1265,14.053,307.6
2018-11-16,0.2737,3.6475,2234.0,56.49,0.7612,1.264,146.525,1215.8,2.7985,2.064,1.126,5.0675,351.4,115.35,66.75,4.3,2.9825,1154.6,846.6,1.669,10.89,8.9225,0.1269,14.193,313.0
2018-11-18,0.2737,3.6475,2234.0,56.49,0.7612,1.264,146.525,1215.8,2.7985,2.064,1.126,5.0675,351.4,115.35,66.75,4.3,2.9825,1154.6,846.6,1.669,10.89,8.9225,0.1269,14.193,313.0
2018-11-19,0.2732,3.6225,2206.0,57.16,0.7588,1.254,147.275,1223.55,2.799,2.071,1.1235,4.985,358.5,116.15,69.025,4.65,3.045,1141.3,857.6,1.779,10.77,8.7375,0.128,14.303,307.5
2018-11-20,0.2734,3.6125,2190.0,53.39,0.7527,1.25,146.875,1223.1,2.7665,1.97,1.1065,5.0075,356.0,115.7,67.125,4.65,3.0375,1126.1,847.0,1.697,10.735,8.81,0.1246,14.193,309.2
2018-11-21,0.278,3.6175,2145.0,54.41,0.7651,1.292,148.625,1224.0,2.7945,1.961,1.103,4.9875,365.7,116.4,66.175,4.7,2.915,1133.2,850.6,1.857,10.785,8.83,0.1268,14.243,308.7
2018-11-22,0.278,3.6175,2145.0,54.41,0.7651,1.292,148.625,1228.25,2.7945,1.961,1.103,4.9875,365.7,116.4,66.175,4.7,2.915,1133.2,850.6,1.857,10.785,8.83,0.1268,14.429,308.7
2018-11-23,0.2765,3.59,2122.0,54.41,0.7722,1.289,149.375,1222.15,2.7665,1.961,1.0715,4.9975,362.3,117.1,67.825,4.7,2.865,1114.5,845.0,1.857,10.76,8.81,0.1247,14.2,308.0
2018-11-25,0.2765,3.59,2122.0,54.41,0.7722,1.289,149.375,1222.15,2.7665,1.961,1.0715,4.9975,362.3,117.1,67.825,4.7,2.865,1114.5,845.0,1.857,10.76,8.81,0.1247,14.2,308.0
2018-11-26,0.2696,3.56,2116.0,51.46,0.7858,1.271,149.15,1226.65,2.7555,1.88,1.07,5.075,355.7,116.925,65.55,4.28,2.7775,1124.7,847.8,1.84,10.75,8.6225,0.1248,14.184,305.1
2018-11-27,0.2721,3.589,2145.0,51.31,0.7788,1.242,148.425,1225.05,2.7092,1.875,1.1026,4.997,346.2,116.7,65.05,4.28,2.7205,1124.74,835.3,1.654,10.845,8.755,0.1234,14.054,307.1
